Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Texas,WDES_NeighHet,0,4,GCN,107,101,7,1.2223286628723145,0.6111111044883728,1.229232907295227,0.5,True,100
Texas,WDES_NeighHet,0,4,H2GCN,387,100,287,0.8776106834411621,0.8055555820465088,0.4790884554386139,0.8611111044883728,True,100
Texas,WDES_NeighHet,0,4,GAT,115,100,15,1.3020086288452148,0.5833333134651184,1.232432246208191,0.5,True,100
Texas,WDES_NeighHet,0,4,GAT,119,101,19,1.2451257705688477,0.5833333134651184,1.2934865951538086,0.5,True,100
Texas,WDES_NeighHet,0,4,SAGE,105,100,5,1.0104105472564695,0.6944444179534912,0.4376882314682007,0.8333333134651184,True,100
Texas,WDES_NeighHet,0,4,GPRGNN,151,100,51,0.9184482097625732,0.75,0.6449583172798157,0.8055555820465088,True,100
Texas,WDES_NeighHet,0,4,GPRGNN,138,101,38,0.9873942136764526,0.75,0.7241311073303223,0.7777777910232544,True,100
Texas,WDES_NeighHet,0,4,SAGE,106,101,6,1.0842307806015017,0.6666666865348816,0.5093886852264404,0.7222222089767456,True,100
Texas,WDES_NeighHet,0,5,GCN,106,100,6,1.0847835540771484,0.5945945978164673,1.2843446731567385,0.5555555820465088,True,100
Texas,WDES_NeighHet,0,5,GCN,106,101,6,1.1066386699676514,0.6216216087341309,1.2563997507095337,0.5833333134651184,True,100
Texas,WDES_NeighHet,0,5,GAT,119,100,19,1.029785394668579,0.6216216087341309,1.487055420875549,0.4722222089767456,True,100
Texas,WDES_NeighHet,0,5,H2GCN,376,100,276,0.3390877842903137,0.8648648858070374,0.7596594095230103,0.7777777910232544,True,100
Texas,WDES_NeighHet,0,5,GAT,107,101,7,1.1051288843154907,0.5945945978164673,1.3704283237457275,0.5,True,100
Texas,WDES_NeighHet,0,5,H2GCN,423,101,323,0.3467932939529419,0.8918918967247009,0.7481768131256104,0.7777777910232544,True,100
Texas,WDES_NeighHet,0,5,GPRGNN,199,100,99,0.397614449262619,0.837837815284729,1.0185116529464722,0.6944444179534912,True,100
Texas,WDES_NeighHet,0,5,SAGE,146,100,46,0.2020271718502044,0.837837815284729,1.9745354652404783,0.75,True,100
Texas,WDES_NeighHet,0,5,GPRGNN,367,101,267,0.3954110443592071,0.9189189076423644,1.6558151245117188,0.6666666865348816,True,100
Texas,WDES_NeighHet,0,5,SAGE,324,101,224,0.1792712211608886,0.9189189076423644,1.7361160516738892,0.7777777910232544,True,100
Texas,WDES_PageRank,0,1,GCN,109,101,9,1.4934781789779663,0.4594594538211822,1.4535104036331177,0.5135135054588318,True,100
Texas,WDES_PageRank,0,1,GCN,107,100,7,1.4684566259384155,0.4594594538211822,1.2763572931289673,0.5135135054588318,True,100
Texas,WDES_PageRank,0,1,H2GCN,300,100,200,0.9326369762420654,0.7297297120094299,0.5601370334625244,0.8108108043670654,True,100
Texas,WDES_PageRank,0,1,GAT,110,101,10,1.468173861503601,0.4054054021835327,1.2980797290802002,0.4324324429035187,True,100
Texas,WDES_PageRank,0,1,GAT,116,100,16,1.4058613777160645,0.4594594538211822,1.211647629737854,0.5405405163764954,True,100
Texas,WDES_PageRank,0,1,H2GCN,517,101,417,0.9217153787612916,0.7297297120094299,0.553564190864563,0.8108108043670654,True,100
Texas,WDES_PageRank,0,1,GPRGNN,135,100,35,1.2560787200927734,0.5945945978164673,0.7588981986045837,0.7027027010917664,True,100
Texas,WDES_PageRank,0,1,SAGE,104,100,4,0.9456154108047484,0.6486486196517944,0.6707568764686584,0.7027027010917664,True,100
Texas,WDES_PageRank,0,1,SAGE,105,101,5,1.0636745691299438,0.6216216087341309,0.6373648643493652,0.7297297120094299,True,100
Texas,WDES_PageRank,0,2,H2GCN,135,100,35,0.6227640509605408,0.7297297120094299,1.000290870666504,0.5945945978164673,True,100
Texas,WDES_PageRank,0,2,GCN,103,100,3,1.1488876342773438,0.5945945978164673,1.512391209602356,0.4324324429035187,True,100
Texas,WDES_PageRank,0,2,GCN,103,101,3,1.1161388158798218,0.6216216087341309,1.749442219734192,0.4054054021835327,True,100
Texas,WDES_PageRank,0,1,GPRGNN,244,101,144,1.3159689903259275,0.7567567825317383,0.4237911701202392,0.8648648858070374,True,100
Texas,WDES_PageRank,0,2,GAT,111,100,11,1.0284342765808103,0.5945945978164673,1.4810985326766968,0.4324324429035187,True,100
Texas,WDES_PageRank,0,2,GAT,116,101,16,1.0273791551589966,0.6486486196517944,1.530326008796692,0.4054054021835327,True,100
Texas,WDES_PageRank,0,2,H2GCN,419,101,319,0.5443970561027527,0.837837815284729,0.7080167531967163,0.7567567825317383,True,100
Texas,WDES_PageRank,0,2,SAGE,103,100,3,0.6861900687217712,0.8648648858070374,1.0693010091781616,0.5945945978164673,True,100
Texas,WDES_PageRank,0,2,SAGE,105,101,5,0.505594789981842,0.8648648858070374,1.0142749547958374,0.5675675868988037,True,100
Texas,WDES_PageRank,0,2,GPRGNN,276,100,176,0.3785718083381653,0.8108108043670654,1.90798020362854,0.6216216087341309,True,100
Texas,WDES_PageRank,0,2,GPRGNN,285,101,185,0.6951104998588562,0.837837815284729,1.8117133378982544,0.6486486196517944,True,100
Texas,WDES_PageRank,0,3,GCN,105,100,5,1.2576179504394531,0.6388888955116272,1.2803637981414795,0.6216216087341309,True,100
Texas,WDES_PageRank,0,3,GCN,105,101,5,1.1681877374649048,0.6111111044883728,1.288841962814331,0.5945945978164673,True,100
Texas,WDES_PageRank,0,3,GAT,105,100,5,1.0013396739959717,0.6666666865348816,1.1887840032577517,0.6486486196517944,True,100
Texas,WDES_PageRank,0,3,H2GCN,470,101,370,0.3362009227275848,0.8611111044883728,0.5211441516876221,0.8648648858070374,True,100
Texas,WDES_PageRank,0,3,H2GCN,517,100,417,0.3363867998123169,0.8611111044883728,0.5287010669708252,0.837837815284729,True,100
Texas,WDES_PageRank,0,3,GAT,112,101,12,1.1232643127441406,0.6111111044883728,1.2226080894470217,0.6216216087341309,True,100
Texas,WDES_PageRank,0,3,GPRGNN,114,100,14,1.138599514961243,0.6666666865348816,1.149054765701294,0.6486486196517944,True,100
Texas,WDES_PageRank,0,4,H2GCN,290,100,190,0.2810900211334228,0.8888888955116272,0.4912708699703216,0.8333333134651184,True,100
Texas,WDES_PageRank,0,3,GPRGNN,279,101,179,0.8404408693313599,0.75,0.743406355381012,0.7837837934494019,True,100
Texas,WDES_PageRank,0,4,GCN,108,100,8,0.9592961072921752,0.6666666865348816,1.2410845756530762,0.5277777910232544,True,100
Texas,WDES_PageRank,0,4,GCN,108,101,8,0.9743008017539978,0.5833333134651184,1.3055130243301392,0.5277777910232544,True,100
Texas,WDES_PageRank,0,3,SAGE,286,100,186,0.2847547233104706,0.8888888955116272,0.908617615699768,0.9189189076423644,True,100
Texas,WDES_PageRank,0,4,H2GCN,282,101,182,0.2834338247776031,0.9166666865348816,0.4718369245529175,0.8611111044883728,True,100
Texas,WDES_PageRank,0,4,GAT,110,100,10,0.959360659122467,0.6111111044883728,1.118604302406311,0.5833333134651184,True,100
Texas,WDES_PageRank,0,3,SAGE,330,101,230,0.1881299614906311,0.8888888955116272,0.8232898116111755,0.9189189076423644,True,100
Texas,WDES_PageRank,0,4,GAT,121,101,21,1.0283712148666382,0.5833333134651184,1.2912087440490725,0.5277777910232544,True,100
Texas,WDES_PageRank,0,4,GPRGNN,138,101,38,0.4757394790649414,0.8055555820465088,0.803213357925415,0.75,True,100
Texas,WDES_PageRank,0,4,SAGE,113,101,13,0.1960690468549728,0.9166666865348816,0.7290461659431458,0.7777777910232544,True,100
Texas,WDES_PageRank,0,4,GPRGNN,228,100,128,0.4322869479656219,0.8611111044883728,1.031460523605347,0.7777777910232544,True,100
Texas,WDES_PageRank,0,4,SAGE,216,100,116,0.1750678569078445,0.8888888955116272,0.5341846942901611,0.8611111044883728,True,100
Texas,WDES_PageRank,0,5,GCN,104,100,4,1.2529362440109253,0.4324324429035187,1.0524097681045532,0.6388888955116272,True,100
Texas,WDES_PageRank,0,5,H2GCN,330,100,230,0.3539099991321563,0.8648648858070374,0.2681758403778076,0.9166666865348816,True,100
Texas,WDES_PageRank,0,5,GCN,103,101,3,1.2721573114395142,0.5675675868988037,1.101374626159668,0.6111111044883728,True,100
Texas,WDES_PageRank,0,5,GAT,120,100,20,1.1816037893295288,0.5135135054588318,0.9480668306350708,0.6666666865348816,True,100
Texas,WDES_PageRank,0,5,GAT,106,101,6,1.2549480199813845,0.4324324429035187,1.0859819650650024,0.5833333134651184,True,100
Texas,WDES_PageRank,0,5,H2GCN,522,101,422,0.3275107443332672,0.8648648858070374,0.2759310007095337,0.9166666865348816,True,100
Texas,WDES_PageRank,0,5,SAGE,111,100,11,0.377695083618164,0.8648648858070374,0.2365370094776153,0.8888888955116272,True,100
Texas,WDES_PageRank,0,5,GPRGNN,168,100,68,0.2587758898735046,0.9189189076423644,0.2913444638252258,0.8888888955116272,True,100
Texas,WDES_PageRank,0,5,GPRGNN,177,101,77,0.3359425663948059,0.8648648858070374,0.3960428237915039,0.9444444179534912,True,100
Texas,WDES_PageRank,0,5,SAGE,213,101,113,0.4191401898860931,0.8918918967247009,0.1247751712799072,0.9444444179534912,True,100
Texas,WDES_EigCentrality,0,1,GCN,103,101,3,1.4215087890625,0.4864864945411682,1.1352986097335815,0.5945945978164673,True,100
Texas,WDES_EigCentrality,0,1,GCN,103,100,3,1.376129984855652,0.5675675868988037,1.1203337907791138,0.7027027010917664,True,100
Texas,WDES_EigCentrality,0,1,GAT,115,101,15,1.263391613960266,0.5405405163764954,0.9757863879203796,0.6486486196517944,True,100
Texas,WDES_EigCentrality,0,1,GAT,118,100,18,1.1769932508468628,0.5135135054588318,1.0803269147872925,0.6486486196517944,True,100
Texas,WDES_EigCentrality,0,1,H2GCN,545,100,445,0.7233879566192627,0.8648648858070374,0.2292064428329467,0.945945918560028,True,100
Texas,WDES_EigCentrality,0,1,H2GCN,676,101,576,0.7149123549461365,0.8648648858070374,0.2250946164131164,0.945945918560028,True,100
Texas,WDES_EigCentrality,0,1,GPRGNN,186,100,86,0.9536182284355164,0.7027027010917664,0.1689764559268951,0.9189189076423644,True,100
Texas,WDES_EigCentrality,0,1,GPRGNN,187,101,87,0.9338189959526062,0.7567567825317383,0.1925990283489227,0.9189189076423644,True,100
Texas,WDES_EigCentrality,0,1,SAGE,384,100,284,0.409829318523407,0.8648648858070374,0.2110194116830825,0.9189189076423644,True,100
Texas,WDES_EigCentrality,0,2,H2GCN,465,101,365,0.5993615984916687,0.7837837934494019,0.7063921689987183,0.8108108043670654,True,100
Texas,WDES_EigCentrality,0,1,SAGE,387,101,287,0.4580234289169311,0.8648648858070374,0.1593884825706482,0.9189189076423644,True,100
Texas,WDES_EigCentrality,0,2,GCN,105,100,5,1.0989608764648438,0.5675675868988037,1.5557976961135864,0.5405405163764954,True,100
Texas,WDES_EigCentrality,0,2,H2GCN,690,100,590,0.6021410226821899,0.7567567825317383,0.6966953873634338,0.8108108043670654,True,100
Texas,WDES_EigCentrality,0,2,GCN,105,101,5,1.1148241758346558,0.5405405163764954,1.4359211921691897,0.5405405163764954,True,100
Texas,WDES_EigCentrality,0,2,GAT,121,100,21,1.033373236656189,0.5405405163764954,1.273969650268555,0.5405405163764954,True,100
Texas,WDES_EigCentrality,0,2,GAT,107,101,7,1.0693600177764893,0.5675675868988037,1.3198796510696411,0.4594594538211822,True,100
Texas,WDES_EigCentrality,0,2,SAGE,103,100,3,0.9428644180297852,0.7297297120094299,0.8584034442901611,0.7027027010917664,True,100
Texas,WDES_EigCentrality,0,2,SAGE,104,101,4,0.8217757344245911,0.6756756901741028,0.8734499216079712,0.6756756901741028,True,100
Texas,WDES_EigCentrality,0,2,GPRGNN,165,100,65,0.6840620636940002,0.7567567825317383,0.9278794527053832,0.7297297120094299,True,100
Texas,WDES_EigCentrality,0,3,GCN,104,100,4,1.1580677032470703,0.5555555820465088,1.1865172386169434,0.5405405163764954,True,100
Texas,WDES_EigCentrality,0,2,GPRGNN,226,101,126,0.839317262172699,0.8108108043670654,1.2703334093093872,0.7567567825317383,True,100
Texas,WDES_EigCentrality,0,3,GCN,104,101,4,1.1902883052825928,0.5833333134651184,1.178027868270874,0.5135135054588318,True,100
Texas,WDES_EigCentrality,0,3,GAT,114,100,14,1.1025081872940063,0.5277777910232544,1.0664843320846558,0.5135135054588318,True,100
Texas,WDES_EigCentrality,0,3,H2GCN,389,101,289,0.3323094844818115,0.8888888955116272,0.6048503518104553,0.7567567825317383,True,100
Texas,WDES_EigCentrality,0,3,H2GCN,412,100,312,0.3315891027450561,0.8888888955116272,0.6030234098434448,0.7567567825317383,True,100
Texas,WDES_EigCentrality,0,3,GAT,104,101,4,1.1297259330749512,0.5555555820465088,1.262164831161499,0.5135135054588318,True,100
Texas,WDES_EigCentrality,0,3,GPRGNN,191,101,91,0.4812805950641632,0.8333333134651184,0.4203595519065857,0.8108108043670654,True,100
Texas,WDES_EigCentrality,0,3,GPRGNN,218,100,118,0.4744579493999481,0.8888888955116272,0.529994785785675,0.8108108043670654,True,100
Texas,WDES_EigCentrality,0,3,SAGE,175,100,75,0.204838216304779,0.9166666865348816,1.2101587057113647,0.8108108043670654,True,100
Texas,WDES_EigCentrality,0,3,SAGE,191,101,91,0.1948776692152023,0.9722222089767456,1.2575939893722534,0.837837815284729,True,100
Texas,WDES_EigCentrality,0,4,H2GCN,218,100,118,0.75760817527771,0.75,0.4471387863159179,0.8888888955116272,True,100
Texas,WDES_EigCentrality,0,4,GCN,108,100,8,1.2586703300476074,0.6111111044883728,1.1088643074035645,0.5833333134651184,True,100
Texas,WDES_EigCentrality,0,4,GCN,107,101,7,1.2364847660064695,0.6111111044883728,1.1187548637390137,0.5555555820465088,True,100
Texas,WDES_EigCentrality,0,4,H2GCN,339,101,239,0.7236868739128113,0.75,0.4021753072738647,0.8888888955116272,True,100
Texas,WDES_EigCentrality,0,4,GAT,131,100,31,1.088285207748413,0.5555555820465088,1.1231951713562012,0.6111111044883728,True,100
Texas,WDES_EigCentrality,0,4,GAT,107,101,7,1.2012839317321775,0.6111111044883728,1.082894206047058,0.5833333134651184,True,100
Texas,WDES_EigCentrality,0,4,SAGE,105,100,5,0.5954827666282654,0.7777777910232544,0.5737481713294983,0.8333333134651184,True,100
Texas,WDES_EigCentrality,0,4,GPRGNN,155,100,55,0.926041305065155,0.7777777910232544,0.4390078783035278,0.8611111044883728,True,100
Texas,WDES_EigCentrality,0,4,GPRGNN,138,101,38,0.8572404980659485,0.7222222089767456,0.5744209289550781,0.8055555820465088,True,100
Texas,WDES_EigCentrality,0,4,SAGE,107,101,7,0.5661079287528992,0.75,0.5344882607460022,0.8055555820465088,True,100
Texas,WDES_EigCentrality,0,5,GCN,112,100,12,0.8882753252983093,0.6756756901741028,1.544809341430664,0.6666666865348816,True,100
Texas,WDES_EigCentrality,0,5,GCN,187,101,87,0.9589731097221376,0.6756756901741028,2.5612118244171143,0.4722222089767456,True,100
Texas,WDES_EigCentrality,0,5,GAT,124,100,24,0.7976663708686829,0.5945945978164673,1.2897868156433103,0.6388888955116272,True,100
Texas,WDES_EigCentrality,0,5,H2GCN,389,101,289,0.2547448575496673,0.945945918560028,0.7162540555000305,0.8055555820465088,True,100
Texas,WDES_EigCentrality,0,5,GAT,119,101,19,0.7510116696357727,0.6216216087341309,1.470123529434204,0.6111111044883728,True,100
Texas,WDES_EigCentrality,0,5,H2GCN,587,100,487,0.2558013796806335,0.945945918560028,0.7099571824073792,0.75,True,100
Texas,WDES_EigCentrality,0,5,GPRGNN,199,100,99,0.0899257883429527,0.945945918560028,1.238844633102417,0.7222222089767456,True,100
Texas,WDES_EigCentrality,0,5,SAGE,147,101,47,0.1307672560214996,0.945945918560028,0.7643014192581177,0.8333333134651184,True,100
Texas,WDES_EigCentrality,0,5,SAGE,195,100,95,0.1029567718505859,0.9189189076423644,0.2861686050891876,0.8888888955116272,True,100
Texas,WDES_EigCentrality,0,5,GPRGNN,198,101,98,0.0692273080348968,0.9729729890823364,1.0981978178024292,0.75,True,100
Texas,WDES_Clustering,0,1,GCN,104,101,4,1.421314001083374,0.3513513505458832,1.3163228034973145,0.4324324429035187,True,100
Texas,WDES_Clustering,0,1,GCN,104,100,4,1.3985378742218018,0.4594594538211822,1.268924355506897,0.5405405163764954,True,100
Texas,WDES_Clustering,0,1,H2GCN,143,101,43,0.8530269265174866,0.6756756901741028,1.0365642309188845,0.6486486196517944,True,100
Texas,WDES_Clustering,0,1,H2GCN,148,100,48,0.8217666745185852,0.6486486196517944,1.003027319908142,0.6486486196517944,True,100
Texas,WDES_Clustering,0,1,GAT,107,100,7,1.2979862689971924,0.4864864945411682,1.3506457805633545,0.4324324429035187,True,100
Texas,WDES_Clustering,0,1,GAT,108,101,8,1.312749981880188,0.4864864945411682,1.4800281524658203,0.4594594538211822,True,100
Texas,WDES_Clustering,0,1,GPRGNN,105,100,5,1.3240985870361328,0.4864864945411682,1.3642017841339111,0.4864864945411682,True,100
Texas,WDES_Clustering,0,1,GPRGNN,206,101,106,1.2906248569488523,0.5675675868988037,1.055519461631775,0.7297297120094299,True,100
Texas,WDES_Clustering,0,2,H2GCN,235,100,135,0.4137745797634125,0.8918918967247009,0.8012032508850098,0.7837837934494019,True,100
Texas,WDES_Clustering,0,1,SAGE,215,101,115,0.5362726449966431,0.7837837934494019,0.7947533130645752,0.8108108043670654,True,100
Texas,WDES_Clustering,0,1,SAGE,236,100,136,0.3526926338672638,0.9189189076423644,0.5885390043258667,0.8648648858070374,True,100
Texas,WDES_Clustering,0,2,GCN,109,100,9,1.0337034463882446,0.6486486196517944,1.8002734184265137,0.4324324429035187,True,100
Texas,WDES_Clustering,0,2,GCN,106,101,6,0.9645389914512634,0.6486486196517944,1.6419018507003784,0.5135135054588318,True,100
Texas,WDES_Clustering,0,2,GAT,112,100,12,0.8254597187042236,0.7027027010917664,1.5430660247802734,0.4594594538211822,True,100
Texas,WDES_Clustering,0,2,GAT,113,101,13,0.9683898687362672,0.6486486196517944,1.3668745756149292,0.4594594538211822,True,100
Texas,WDES_Clustering,0,2,H2GCN,468,101,368,0.4523815512657165,0.8918918967247009,0.7690717577934265,0.8108108043670654,True,100
Texas,WDES_Clustering,0,2,SAGE,103,100,3,0.8411035537719727,0.8108108043670654,1.013744592666626,0.6756756901741028,True,100
Texas,WDES_Clustering,0,2,SAGE,105,101,5,0.699000358581543,0.8108108043670654,0.930774986743927,0.6756756901741028,True,100
Texas,WDES_Clustering,0,2,GPRGNN,196,100,96,0.5672934055328369,0.8108108043670654,1.7838672399520874,0.7027027010917664,True,100
Texas,WDES_Clustering,0,2,GPRGNN,162,101,62,0.5771811008453369,0.8108108043670654,1.3326970338821411,0.6486486196517944,True,100
Texas,WDES_Clustering,0,3,GCN,107,100,7,1.102676272392273,0.5833333134651184,0.9542225003242492,0.7027027010917664,True,100
Texas,WDES_Clustering,0,3,GCN,107,101,7,1.0619155168533323,0.6111111044883728,1.014124035835266,0.6756756901741028,True,100
Texas,WDES_Clustering,0,3,GAT,113,100,13,0.9351716637611388,0.6666666865348816,0.8962286114692688,0.7297297120094299,True,100
Texas,WDES_Clustering,0,3,GAT,107,101,7,1.042311429977417,0.5555555820465088,1.0218374729156494,0.6216216087341309,True,100
Texas,WDES_Clustering,0,3,H2GCN,476,100,376,0.3047918379306793,0.8611111044883728,0.3950642645359039,0.8648648858070374,True,100
Texas,WDES_Clustering,0,3,H2GCN,566,101,466,0.3092088103294372,0.8611111044883728,0.4083771705627441,0.8648648858070374,True,100
Texas,WDES_Clustering,0,3,GPRGNN,193,100,93,0.2753306329250335,0.8888888955116272,0.4769328236579895,0.8108108043670654,True,100
Texas,WDES_Clustering,0,3,GPRGNN,190,101,90,0.2908500730991363,0.8888888955116272,0.6154720187187195,0.7567567825317383,True,100
Texas,WDES_Clustering,0,4,H2GCN,278,100,178,0.5119420886039734,0.8611111044883728,0.4083048403263092,0.8333333134651184,True,100
Texas,WDES_Clustering,0,4,GCN,105,100,5,0.9999619722366332,0.6666666865348816,1.1291301250457764,0.5277777910232544,True,100
Texas,WDES_Clustering,0,4,H2GCN,272,101,172,0.5135908126831055,0.8333333134651184,0.4033947587013244,0.8333333134651184,True,100
Texas,WDES_Clustering,0,3,SAGE,320,100,220,0.1300863027572631,0.9166666865348816,1.7816413640975952,0.7837837934494019,True,100
Texas,WDES_Clustering,0,4,GCN,104,101,4,1.1551527976989746,0.6111111044883728,1.1423922777175903,0.6111111044883728,True,100
Texas,WDES_Clustering,0,4,GAT,112,100,12,0.9924370646476746,0.6388888955116272,1.049072504043579,0.5277777910232544,True,100
Texas,WDES_Clustering,0,4,GAT,107,101,7,1.0929359197616575,0.5833333134651184,1.0350029468536377,0.5555555820465088,True,100
Texas,WDES_Clustering,0,3,SAGE,373,101,273,0.0804163739085197,0.9722222089767456,1.6372661590576172,0.7837837934494019,True,100
Texas,WDES_Clustering,0,4,SAGE,108,100,8,0.4368328154087066,0.7777777910232544,0.4470267295837402,0.8055555820465088,True,100
Texas,WDES_Clustering,0,4,SAGE,110,101,10,0.3795570135116577,0.8055555820465088,0.3508621454238891,0.8611111044883728,True,100
Texas,WDES_Clustering,0,4,GPRGNN,188,100,88,0.5541049242019653,0.8055555820465088,0.4896919429302215,0.8611111044883728,True,100
Texas,WDES_Clustering,0,4,GPRGNN,186,101,86,0.5746782422065735,0.8055555820465088,0.403185486793518,0.8611111044883728,True,100
Texas,WDES_Clustering,0,5,GCN,103,100,3,1.3507076501846311,0.5675675868988037,1.2928463220596311,0.5555555820465088,True,100
Texas,WDES_Clustering,0,5,GCN,103,101,3,1.3081783056259155,0.5405405163764954,1.147138237953186,0.6111111044883728,True,100
Texas,WDES_Clustering,0,5,GAT,109,100,9,1.3583959341049194,0.4594594538211822,1.0441644191741943,0.6111111044883728,True,100
Texas,WDES_Clustering,0,5,GAT,107,101,7,1.407920241355896,0.4864864945411682,1.1474188566207886,0.5,True,100
Texas,WDES_Clustering,0,5,SAGE,105,101,5,0.930011749267578,0.6486486196517944,0.5507543087005615,0.75,True,100
Texas,WDES_Clustering,0,5,H2GCN,698,101,598,0.5039581060409546,0.837837815284729,0.4713364243507385,0.8333333134651184,True,100
Texas,WDES_Clustering,0,5,H2GCN,1000,100,937,0.5380415320396423,0.8648648858070374,0.4803194403648376,0.8333333134651184,False,100
Texas,WDES_Clustering,0,5,GPRGNN,237,100,137,0.6877781748771667,0.8108108043670654,0.8177216649055481,0.8333333134651184,True,100
Texas,WDES_Clustering,0,5,GPRGNN,262,101,162,0.7580041885375977,0.7837837934494019,1.055478572845459,0.75,True,100
Texas,WDES_Clustering,0,5,SAGE,350,100,250,0.5033187866210938,0.8108108043670654,0.5819647312164307,0.8611111044883728,True,100
Texas,WDES_Degree,1,1,GCN,104,100,4,1.1354329586029053,0.5945945978164673,1.4167765378952026,0.5945945978164673,True,100
Texas,WDES_Degree,1,1,GCN,105,101,5,1.1528724431991575,0.6216216087341309,1.3252097368240356,0.5945945978164673,True,100
Texas,WDES_Degree,1,1,H2GCN,314,101,214,0.4984076619148254,0.8918918967247009,0.5275022983551025,0.8108108043670654,True,100
Texas,WDES_Degree,1,1,GAT,120,100,20,1.0475149154663086,0.6216216087341309,1.3082232475280762,0.5135135054588318,True,100
Texas,WDES_Degree,1,1,GAT,141,101,41,1.1262118816375732,0.5945945978164673,1.479482889175415,0.5405405163764954,True,100
Texas,WDES_Degree,1,1,H2GCN,530,100,430,0.4951386451721191,0.8648648858070374,0.5210127234458923,0.837837815284729,True,100
Texas,WDES_Degree,1,1,GPRGNN,143,100,43,0.867388129234314,0.7297297120094299,1.1755623817443848,0.6756756901741028,True,100
Texas,WDES_Degree,1,1,GPRGNN,151,101,51,0.7856901288032532,0.7837837934494019,0.9521909356117249,0.6486486196517944,True,100
Texas,WDES_Degree,1,2,H2GCN,579,100,479,0.6532728672027588,0.8108108043670654,0.5818696618080139,0.8918918967247009,True,100
Texas,WDES_Degree,1,2,GCN,103,100,3,1.2691495418548584,0.6216216087341309,1.4164196252822876,0.5945945978164673,True,100
Texas,WDES_Degree,1,1,SAGE,345,100,245,0.3311439454555511,0.9189189076423644,0.6421136856079102,0.8108108043670654,True,100
Texas,WDES_Degree,1,1,SAGE,351,101,251,0.3909789025783539,0.945945918560028,0.8330698609352112,0.7567567825317383,True,100
Texas,WDES_Degree,1,2,H2GCN,596,101,496,0.6794048547744751,0.7837837934494019,0.5966157913208008,0.8918918967247009,True,100
Texas,WDES_Degree,1,2,GCN,102,101,2,1.2361211776733398,0.5405405163764954,1.3053404092788696,0.6216216087341309,True,100
Texas,WDES_Degree,1,2,GAT,104,101,4,1.1789851188659668,0.5945945978164673,1.400479435920715,0.5405405163764954,True,100
Texas,WDES_Degree,1,2,GAT,112,100,12,1.1311925649642944,0.5135135054588318,1.1074039936065674,0.5945945978164673,True,100
Texas,WDES_Degree,1,2,SAGE,108,100,8,0.7690309882164001,0.8648648858070374,0.550041913986206,0.8108108043670654,True,100
Texas,WDES_Degree,1,2,SAGE,105,101,5,0.5660881400108337,0.7567567825317383,0.673202395439148,0.7297297120094299,True,100
Texas,WDES_Degree,1,2,GPRGNN,187,100,87,0.3536472618579864,0.8918918967247009,0.7687307596206665,0.837837815284729,True,100
Texas,WDES_Degree,1,2,GPRGNN,198,101,98,0.4205300807952881,0.8918918967247009,1.00542950630188,0.8108108043670654,True,100
Texas,WDES_Degree,1,3,GCN,104,100,4,1.2082232236862185,0.5,1.3157224655151367,0.5405405163764954,True,100
Texas,WDES_Degree,1,3,GCN,104,101,4,1.2346493005752563,0.5277777910232544,1.2684545516967771,0.5675675868988037,True,100
Texas,WDES_Degree,1,3,H2GCN,319,100,219,0.4952585995197296,0.8333333134651184,0.8430019021034241,0.7567567825317383,True,100
Texas,WDES_Degree,1,3,GAT,107,100,7,1.1619362831115725,0.5,1.060886263847351,0.5405405163764954,True,100
Texas,WDES_Degree,1,3,GAT,104,101,4,1.1911085844039917,0.4444444477558136,1.0755897760391235,0.5675675868988037,True,100
Texas,WDES_Degree,1,3,H2GCN,602,101,502,0.4808666408061981,0.8333333134651184,0.8097031712532043,0.7567567825317383,True,100
Texas,WDES_Degree,1,3,SAGE,110,100,10,0.4034969508647918,0.8611111044883728,1.0865424871444702,0.837837815284729,True,100
Texas,WDES_Degree,1,3,GPRGNN,192,100,92,0.278632789850235,0.9444444179534912,0.3509575724601745,0.8648648858070374,True,100
Texas,WDES_Degree,1,3,SAGE,110,101,10,0.445854514837265,0.8055555820465088,0.9498382806777954,0.8108108043670654,True,100
Texas,WDES_Degree,1,3,GPRGNN,186,101,86,0.4116660952568054,0.7777777910232544,0.43205326795578,0.8918918967247009,True,100
Texas,WDES_Degree,1,4,GCN,109,100,9,1.0873875617980957,0.6111111044883728,1.1883245706558228,0.5,True,100
Texas,WDES_Degree,1,4,GCN,105,101,5,1.1597988605499268,0.5833333134651184,1.1839218139648438,0.5277777910232544,True,100
Texas,WDES_Degree,1,4,H2GCN,357,100,257,0.450851172208786,0.8611111044883728,0.4509369432926178,0.8888888955116272,True,100
Texas,WDES_Degree,1,4,H2GCN,304,101,204,0.4418674111366272,0.8611111044883728,0.4294845163822174,0.9166666865348816,True,100
Texas,WDES_Degree,1,4,GAT,115,100,15,1.0001095533370972,0.6111111044883728,1.304736852645874,0.5833333134651184,True,100
Texas,WDES_Degree,1,4,GAT,107,101,7,1.0979357957839966,0.5555555820465088,1.148452877998352,0.5277777910232544,True,100
Texas,WDES_Degree,1,4,SAGE,110,101,10,0.4725061655044555,0.8055555820465088,0.4293477535247803,0.8333333134651184,True,100
